,state,year,unemployment_total,unemployment_man,unemployment_women,inflation,gini,bruttoinland,population_male,population_female,population_total,CO2_Emmison,hd,gd,sc,gdp_per,gdp_growth,pop_growth,co_1,co_10,region,incomeLevel,capitalCity
0,Afghanistan,1992,7.94,7.43,10.43,,,,,,12057433.0,11548.26,0.29,,,,,11.52,-2.96,,Südasien,Niedriges Einkommen,Kabul
1,Afghanistan,1993,7.96,7.45,10.46,,,,,,14003760.0,11678.76,0.3,,,,,14.96,1.13,,Südasien,Niedriges Einkommen,Kabul
2,Afghanistan,1994,7.98,7.47,10.48,,,,,,15455555.0,11733.05,0.29,,,,,9.86,0.46,,Südasien,Niedriges Einkommen,Kabul
3,Afghanistan,1995,7.97,7.45,10.46,,,,,,16418912.0,12181.32,0.31,,,,,6.05,3.82,,Südasien,Niedriges Einkommen,Kabul
4,Afghanistan,1996,7.94,7.43,10.44,,,,,,17106595.0,13231.1,0.32,,,,,4.1,8.62,,Südasien,Niedriges Einkommen,Kabul
5,Afghanistan,1997,7.92,7.42,10.42,,,,,,17788819.0,14216.88,0.32,,,,,3.91,7.45,,Südasien,Niedriges Einkommen,Kabul
6,Afghanistan,1998,7.94,7.44,10.45,,,,,,18493132.0,15063.74,0.32,,,,,3.88,5.96,,Südasien,Niedriges Einkommen,Kabul
7,Afghanistan,1999,7.95,7.45,10.46,,,,,,19262847.0,15980.73,0.33,,,,,4.08,6.09,,Südasien,Niedriges Einkommen,Kabul
8,Afghanistan,2000,7.96,7.46,10.47,,,3521418059.92,,,19542982.0,14205.33,0.34,0.52,1.95,180.19,,1.44,-11.11,22.14,Südasien,Niedriges Einkommen,Kabul
9,Afghanistan,2001,7.96,7.46,10.47,,,2813571753.87,,,19688632.0,12604.76,0.34,0.5,2.0,142.9,-9.43,0.74,-11.27,5.92,Südasien,Niedriges Einkommen,Kabul
10,Afghanistan,2002,7.94,7.43,10.44,,,3825701439.0,,,21000256.0,15255.39,0.36,0.55,2.05,182.17,28.6,6.45,21.03,32.1,Südasien,Niedriges Einkommen,Kabul
11,Afghanistan,2003,7.92,7.41,10.42,,,4520946818.55,,,22645130.0,15961.03,0.38,0.56,2.1,199.64,8.83,7.54,4.63,36.67,Südasien,Niedriges Einkommen,Kabul
12,Afghanistan,2004,7.91,7.4,10.4,,,5224896718.68,,,23553551.0,15572.01,0.39,0.52,2.15,221.83,1.41,3.93,-2.44,32.72,Südasien,Niedriges Einkommen,Kabul
13,Afghanistan,2005,7.91,7.4,10.4,12.69,,6203256538.71,,,24411191.0,16635.76,0.4,0.54,2.2,254.12,11.23,3.58,6.83,36.57,Südasien,Niedriges Einkommen,Kabul
14,Afghanistan,2006,7.92,7.41,10.41,6.78,,6971758282.29,,,25442944.0,17264.17,0.41,0.56,2.3,274.02,5.36,4.14,3.78,30.48,Südasien,Niedriges Einkommen,Kabul
15,Afghanistan,2007,7.91,7.4,10.4,8.68,,9747886187.39,,,25903301.0,18218.85,0.42,0.59,2.4,376.32,13.83,1.79,5.53,28.15,Südasien,Niedriges Einkommen,Kabul
16,Afghanistan,2008,7.92,7.42,10.43,26.42,,10109297047.54,,,26427199.0,21349.19,0.43,0.59,2.5,382.53,3.92,2.0,17.18,41.73,Südasien,Niedriges Einkommen,Kabul
17,Afghanistan,2009,7.91,7.42,10.42,-6.81,,12416152732.06,,,27385307.0,24313.53,0.44,0.61,2.59,453.39,21.39,3.56,13.89,52.14,Südasien,Niedriges Einkommen,Kabul
18,Afghanistan,2010,7.91,7.42,10.42,2.18,,15856668555.83,,,28189672.0,28585.9,0.45,0.63,2.69,562.5,14.36,2.89,17.57,101.23,Südasien,Niedriges Einkommen,Kabul
19,Afghanistan,2011,7.92,7.41,10.41,11.8,,17805098206.31,,,29249157.0,32446.46,0.46,0.64,2.75,608.74,0.43,3.69,13.51,157.41,Südasien,Niedriges Einkommen,Kabul
